Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"April 11, 2002",Jorge Ibraín Tortoza Cruz,Male,Venezuela,2001,Venezuela,Print,Editor,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
",519
Motive Confirmed,"March 13, 2002",Raffaele Ciriello,Male,Israel and the Occupied Palestinian Territory,Freelance,Italy,Print,"Broadcast, Internet Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",570
Motive Confirmed,"March  9, 2002",Natalya Skryl,Female,Russia,Nashe Vremya,Russia,Print,Camera Operator,"Business, Corruption",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",889
Motive Confirmed,"March 2, 2002",Harunur Rashid,Male,Bangladesh,Dainik Purbanchal,Bangladesh,Print,Camera Operator,"Corruption, Crime",No,Local,Political Group,Murder,Yes,No,Yes,"No
",901
Motive Confirmed,"February  1, 2002",Orlando Sierra Hernández,Male,Colombia,La Patria,Colombia,Print,"Editor, Publisher",Crime,No,Local,Government Officials,Murder,No,No,Yes,"No
",247
Motive Confirmed,"January 12, 2002",Jimmy Higenyi,Male,Uganda,United Media Consultants And Trainers,Uganda,Print,Broadcast,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
",895
Motive Confirmed,"December  3, 2001",Brignol Lindor,Male,Haiti,Radio Echo 2000,Haiti,Radio,Broadcast,"Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
",176
Motive Confirmed,"November 28, 2001",Gundars Matiss,Male,Latvia,Kurzeme Vards,Latvia,Print,Broadcast,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No
",733
Motive Confirmed,"November 26, 2001",Ulf Strömberg,Male,Afghanistan,Tv4,Sweden,Television,Print Reporter,War,Yes,Foreign,Criminal Group,Murder,Yes,No,No,"No
",828
Motive Confirmed,"November 19, 2001",Harry Burton,Male,Afghanistan,Reuters Television,Australia,Television,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No
",384
Motive Confirmed,"November 19, 2001",Azizullah Haidari,Male,Afghanistan,Reuters,Afghanistan,Print,"Broadcast, Columnist",War,No,Local,Paramilitary Group,Murder,No,Yes,No,"No
",509
Motive Confirmed,"November 19, 2001",Julio Fuentes,Male,Afghanistan,El Mundo,Spain,Print,Print Reporter,War,War,Foreign,Paramilitary Group,Murder,No,Yes,No,"No
",277
Motive Confirmed,"November 19, 2001",Maria Grazia Cutuli,Female,Afghanistan,Corriere Della Serra,Italy,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No
",873
Motive Confirmed,"November 11, 2001",Pierre Billaud,Male,Afghanistan,Radio Télévision Luxembourg,Belgium,Radio,Editor,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",52
Motive Confirmed,"November 11, 2001",Volker Handloik,Male,Afghanistan,Freelance Reporter,Germany,Print,"Editor, Publisher",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",145
Motive Confirmed,"November 11, 2001",Johanne Sutton,Female,Afghanistan,Radio France Internationale,France,Radio,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",248
Motive Confirmed,"October  5, 2001",Robert Stevens,Male,USA,The Sun,United States,Print,Broadcast,Culture,Yes,Local,Local Residents,Murder,No,No,No,"No
",924
Motive Confirmed,"September 28, 2001",Martin O'Hagan,Male,UK,Sunday World,United Kingdom,Print,Camera Operator,"Corruption, Crime, War",No,Foreign,Paramilitary Group,Murder,Yes,No,Yes,"No
",743
Motive Confirmed,"September 18, 2001",Eduard Markevich,Male,Russia,Novy Reft,Russia,Print,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",214
Motive Confirmed,"September 11, 2001",William Biggart,Male,USA,Freelance,United States,Print,Camera Operator,Crime,No,Foreign,Political Group,Dangerous Assignment,,No,No,"No
",701
Motive Confirmed,"September 5, 2001",Jorge Mynor Alegría Armendáriz,Male,Guatemala,Radio Amatique,Guatemala,Radio,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",546
Motive Confirmed,"September 5, 2001",Marc Brunereau,Male,Afghanistan,Freelance,France,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",545
Motive Confirmed,"July 31, 2001",Muhammad al-Bishawi,Male,Israel and the Occupied Palestinian Territory,"Najah Press Office, Islamonline",Palestinian Territory,"Print, Internet",Print Reporter,Politics,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",547
Motive Confirmed,"July 30, 2001",Moolchand Yadav,Male,India,Freelance,India,Print,"Broadcast, Print Reporter","Business, Corruption",No,Local,Criminal Group,Murder,Yes,No,No,"No
",882
Motive Confirmed,"July 29, 2001",Juan Carlos Encinas,Male,Bolivia,Freelance,Bolivia,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",906
Motive Confirmed,"July 26, 2001",Georgy Sanaya,Male,Georgia,Rustavi-2,Georgia,Television,Photographer,"Corruption, Politics",No,Local,Criminal Group,Murder,Partial,No,No,"No
",554
Motive Confirmed,"July  8, 2001",Jorge Enrique Urbano Sánchez,Male,Colombia,Mar Estéreo,Colombia,Radio,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",641
Motive Confirmed,"July 7, 2001",Igor Aleksandrov,Male,Ukraine,Tor,Ukraine,Television,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No
",900
Motive Confirmed,"July 7, 2001",Parmenio Medina Pérez,Male,Costa Rica,"\""La Patada\"",""Costa Rica",Radio,Producer,Camera Operator,No,No,Unknown Fire,Murder,No,No,Yes,"No
",,142
Motive Confirmed,"July  6, 2001",José Duviel Vásquez Arias,Male,Colombia,La Voz De La Selva,Colombia,Radio,Producer,Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
",494
Motive Confirmed,"June 14, 2001",Fadila Nejma,Male,Algeria,Echourouk,Algeria,Print,Photographer,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",255
Motive Confirmed,"June 14, 2001",Adel Zerrouk,Male,Algeria,Al-Rai,Algeria,Print,Camera Operator,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",50
Motive Confirmed,"June 11, 2001",Milan Pantic,Male,Yugoslavia,Vecernje Novosti,Yugoslavia,Print,Camera Operator,"Business, Corruption, Crime",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",163
Motive Confirmed,"May 30, 2001",Candelario Cayona,Male,Philippines,Radio Dxll,Philippines,Radio,Camera Operator,"Human Rights, Politics, War",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",493
Motive Confirmed,"May  2, 2001",Kaset Puengpak,Male,Thailand,Thai Rath,Thailand,Print,"Broadcast, Camera Operator, Photographer, Producer","Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No
",530
Motive Confirmed,"April 27, 2001",Flavio Bedoya,Male,Colombia,Voz,Colombia,Print,"Photographer, Editor, Internet Reporter","Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No
",116
Motive Confirmed,"April 21, 2001",Nahar Ali,Male,Bangladesh,Anirban,Bangladesh,Print,"Editor, Internet Reporter","Business, Corruption, Crime",Yes,Local,Government Officials,Murder,Yes,Yes,No,"No
",801
Motive Confirmed,"April 10, 2001",Withayut Sangsopit,Male,Thailand,Freelance,Thailand,Radio,"Camera Operator, Photographer","Business, Corruption",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",827
Motive Confirmed,"March 29, 2001",Kerem Lawton,Male,Yugoslavia,Associated Press Television News,United Kingdom,Television,"Broadcast, Internet Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",275
Motive Confirmed,"February 19, 2001",José Luis Ortega Mata,Male,Mexico,Semanario De Ojinaga,Mexico,Print,"Photographer, Internet Reporter","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",780
Motive Confirmed,"January 15, 2001",Feng Zhaoxia,Male,China,Gejie Daobao,China,Print,"Broadcast, Internet Reporter","Corruption, Crime",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No
",86
Motive Confirmed,"January 5, 2001",Salvador Medina Velázquez,Male,Paraguay,Fm Ñemity,Paraguay,Radio,Internet Reporter,"Corruption, Crime",Yes,Local,Criminal Group,Murder,Partial,No,No,"No
",405
Motive Confirmed,"January  3, 2001",Roland Ureta,Male,Philippines,Radio Dykr,Philippines,Radio,"Photographer, Internet Reporter","Corruption, Crime",Yes,Local,Criminal Group,Murder,Yes,No,No,"No
",77
Motive Confirmed,"December 13, 2000",Alfredo Abad López,Male,Colombia,La Voz De La Selva,Colombia,Radio,"Photographer, Internet Reporter","Corruption, Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
",12
Motive Confirmed,"November 22, 2000",Carlos Cardoso,Male,Mozambique,Metical,Mozambique,Print,Camera Operator,"Business, Corruption, Crime",No,Local,Criminal Group,Murder,No,No,Yes,"No
",367
Motive Confirmed,"November 17, 2000",Olimpio Jalapit Jr.,Male,Philippines,Dxpr Radio,Philippines,Radio,"Camera Operator, Photographer","Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",330
Motive Confirmed,"November 15, 2000",Gustavo Rafael Ruiz Cantillo,Male,Colombia,Radio Galeón,Colombia,Radio,Photographer,"Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
",634
Motive Confirmed,"October 31, 2000",Juan Camilo Restrepo Guerra,Male,Colombia,Radio Galaxia Estéreo,Colombia,Radio,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
",750
Motive Confirmed,"October 19, 2000",Mylvaganam Nimalarajan,Male,Sri Lanka,"Bbc, Virakesari, Ravaya",Sri Lanka,"Print, Radio","Editor, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
",611
Motive Confirmed,"September 16, 2000",Georgy Gongadze,Male,Ukraine,Ukrainska Pravda,Ukraine,Internet,Photographer,Corruption,No,Local,Government Officials,Murder,Partial,Yes,No,"Yes
",457
Motive Confirmed,"August 10, 2000",Pradeep Bhatia,Male,India,The Hindustan Times,India,Print,Producer,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",773
Motive Confirmed,"July 16, 2000",Shamsur Rahman,Male,Bangladesh,Janakantha,Bangladesh,"Print, Radio","Camera Operator, Photographer",Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",131
Motive Confirmed,"July 16, 2000",Igor Domnikov,Male,Russia,Novaya Gazeta,Russia,Print,Print Reporter,"Business, Corruption, Culture",No,Local,Criminal Group,Murder,Partial,No,No,"No
",663
Motive Confirmed,"May 24, 2000",Kurt Schork,Male,Sierra Leone,Reuters,United States,Print,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",297
Motive Confirmed,"May 24, 2000",Miguel Gil Moreno de Mora,Male,Sierra Leone,The Associated Press,Spain,Television,"Camera Operator, Photographer, Internet Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",696
Motive Confirmed,"May 23, 2000",Vincent Rodriguez,Male,Philippines,Dzmm Radio,Philippines,Radio,"Camera Operator, Internet Reporter","Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",231
Motive Confirmed,"May 12, 2000",Aleksandr Yefremov,Male,Russia,Nashe Vremya,Russia,Print,"Camera Operator, Photographer, Internet Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",114
Motive Confirmed,"May  8, 2000",Saoman Conteh,Male,Sierra Leone,New Tablet,Sierra Leone,Print,Print Reporter,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
",882
Motive Confirmed,"May  7, 2000",José Luis López de la Calle,Male,Spain,El Mundo,Spain,Print,Internet Reporter,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No
",504
Motive Confirmed,"May  2, 2000",Sufi Mohammad Khan,Male,Pakistan,Ummat,Pakistan,Print,Camera Operator,Crime,War,Local,Criminal Group,Murder,Yes,No,Yes,"No
",846
Motive Confirmed,"April 27, 2000",Roberto Martínez,Male,Guatemala,Prensa Libre,Guatemala,Print,"Broadcast, Print Reporter",Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
",224
Motive Confirmed,"April  3, 2000",Jean Léopold Dominique,Male,Haiti,Radio Haïti Inter,Haiti,Radio,"Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",935
Motive Confirmed,"March 13, 2000",Zezinho Cazuza,Male,Brazil,Rádio Xingó Fm,Brazil,Radio,Camera Operator,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",74
Motive Confirmed,"February 24, 2000",Julio César Da Rosa,Male,Uruguay,Radio Del Centro,Uruguay,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Partial,No,No,"No
",617
Motive Confirmed,"February 20, 2000",Vladimir Yatsina,Male,Russia,Itar-Tass,Russia,Print,"Editor, Producer",War,Yes,Local,Political Group,Murder,Yes,Yes,No,"Yes
",526
Motive Confirmed,"January 26, 2000",Ahmed Kafi Awale,Male,Somalia,Radio Of The Somali People,Somalia,Radio,Editor,War,No,Local,Criminal Group,Dangerous Assignment,,No,No,"No
",483
Motive Confirmed,"January 15, 2000",Mir Illias Hossain,Male,Bangladesh,Dainik Bir Darpan,Bangladesh,Print,Camera Operator,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",576
Motive Confirmed,"December 18, 1999",Anura Priyantha,Male,Sri Lanka,Independent Television Network,Sri Lanka,Television,"Broadcast, Producer",Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",515
Motive Confirmed,"December 18, 1999",Indika Pathinivasan,Male,Sri Lanka,Maharaja Television Network,Sri Lanka,Television,Print Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",256
Motive Confirmed,"December  4, 1999",Pablo Emilio Medina Motta,Male,Colombia,Tv Garzón,Colombia,Television,Internet Reporter,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",416
Motive Confirmed,"November  5, 1999",Samson Boyi,Male,Nigeria,The Scope,Nigeria,Print,Broadcast,Politics,Yes,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",427
Motive Confirmed,"October 29, 1999",Shamil Gigayev,Male,Russia,Nokh Cho Tv,Russia,Television,"Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",212
Motive Confirmed,"October 29, 1999",Ramzan Mezhidov,Male,Russia,Tv Tsentr,Russia,Television,"Radio, Television",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",171
Motive Confirmed,"October 27, 1999",Supian Ependiyev,Male,Russia,Groznensky Rabochy,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",7
Motive Confirmed,"October 21, 1999",Rodolfo Julio Torres,Male,Colombia,Emisora Fuentes,Colombia,Radio,"Camera Operator, Photographer","Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,Yes,Yes,"No
",514
Motive Confirmed,"October 21, 1999",Ahmet Taner Kislali,Male,Turkey,Cumhuriyet,Turkey,Print,Publisher,Politics,No,Local,Political Group,Murder,Partial,No,No,"No
",202
Motive Confirmed,"October 2, 1999",U Tha Win,Male,Myanmar,Kyemon,Burma,Print,Producer,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes
",726
Motive Confirmed,"September 27, 1999",U Hla Han,Male,Myanmar,Kyemon,Burma,Print,Editor,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes
",864
Motive Confirmed,"September 25, 1999",Agus Muliawan,Male,East Timor,Asia Press International,East Timor,Print,"Broadcast, Camera Operator, Internet Reporter",War,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
",150
Motive Confirmed,"September 21, 1999",Sander Thoenes,Male,East Timor,Freelance,The Netherlands,Print,"Camera Operator, Photographer, Internet Reporter",War,No,Foreign,Military Officials,Murder,Yes,No,No,"Yes
",80
Motive Confirmed,"September 16, 1999",Guzmán Quintero Torres,Male,Colombia,El Pilón,Colombia,Print,"Camera Operator, Photographer, Internet Reporter","Corruption, Crime, Human Rights, Politics",Yes,Local,Paramilitary Group,Murder,Yes,No,No,"No
",534
Motive Confirmed,"August 13, 1999",Jaime Garzón,Male,Colombia,"Radionet, Caracol Noticias",Colombia,"Radio, Television",Camera Operator,Politics,Yes,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
",443
Motive Confirmed,"June 13, 1999",Gabriel Gruener,Male,Yugoslavia,Stern,Germany,Print,Editor,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No
",387
Motive Confirmed,"June 13, 1999",Volker Kraemer,Male,Yugoslavia,Stern,Germany,Print,Broadcast,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No
",344
Motive Confirmed,"May 27, 1999",Sam Nimfa-Jan,Male,Nigeria,Details,Nigeria,Print,Broadcast,Human Rights,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
",53
Motive Confirmed,"May 13, 1999",Ricardo Gangeme,Male,Argentina,El Informador Chubutense,Argentina,Print,Camera Operator,"Business, Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",233
Motive Confirmed,"May  8, 1999",Shao Yunhuan,Male,Yugoslavia,Xinhua News Agency,China,Print,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",380
Motive Confirmed,"May 8, 1999",Xu Xinghu,Male,Yugoslavia,The Guangming Daily,China,Print,"Camera Operator, Photographer",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",909
Motive Confirmed,"May 8, 1999",Zhu Ying,Male,Yugoslavia,The Guangming Daily,China,Print,Internet Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",482
Motive Confirmed,"April 30, 1999",Conrad Roy,Male,Sierra Leone,Expo Times,Sierra Leone,Print,Broadcast,Politics,Yes,Local,Military Officials,Dangerous Assignment,,Yes,No,"No
",131
Motive Confirmed,"April 18, 1999",Fidelis Ikwuebe,Male,Nigeria,Freelance,Nigeria,Print,Photographer,Human Rights,Yes,Local,Military Officials,Murder,Yes,Yes,No,"No
",766
Motive Confirmed,"April 11, 1999",Hernando Rangel Moreno,Male,Colombia,Freelance,Colombia,"Print, Radio","Print, Radio, Television",Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",188
Motive Confirmed,"April 11, 1999",Slavko Curuvija,Male,Yugoslavia,"Dnevni Telegraf, Evropljanin",Yugoslavia,Print,"Camera Operator, Photographer","Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",887
Motive Confirmed,"February 28, 1999",Ilan Roeh,Male,Lebanon,Israel Radio,Israel,Radio,"Broadcast, Print Reporter",War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
",562
Motive Confirmed,"February  3, 1999",Abdulai Jumah Jalloh,Male,Sierra Leone,African Champion,Sierra Leone,Print,Camera Operator,War,No,Local,Military Officials,Murder,Yes,No,No,"No
",508
Motive Confirmed,"January 17, 1999",Alpha Amadu Bah,Male,Sierra Leone,Independent Observer,Sierra Leone,Print,"Editor, Internet Reporter","Culture, Sports",No,Local,Political Group,Murder,Yes,No,No,"No
",714
Motive Confirmed,"January 10, 1999",Myles Tierney,Male,Sierra Leone,Associated Press Television News,United States,Television,Internet Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
",671
Motive Confirmed,"January  9, 1999","Jenner \""J.C.\"" Cole",Male,Sierra Leone,Sky-Fm,Sierra Leone,Radio,Photographer,War,No,Local,Political Group,Murder,Yes,,Yes,"No
",460
Motive Confirmed,"January  9, 1999",Paul Mansaray,Male,Sierra Leone,Standard Times,Sierra Leone,Print,Broadcast,War,No,Local,Political Group,Murder,Yes,No,No,"No
",255
Motive Confirmed,"January  9, 1999",Mabay Kamara,Male,Sierra Leone,Freelance,Sierra Leone,Print,Broadcast,War,No,Local,Political Group,Murder,Yes,Yes,No,"No
",825
Motive Confirmed,"January  9, 1999",Mohammed Kamara,Male,Sierra Leone,Sky-Fm,Sierra Leone,Radio,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",788
Motive Confirmed,"January  8, 1999",James Ogogo,Male,Sierra Leone,Concord Times,Nigeria,Print,Internet Reporter,War,No,Local,Political Group,Murder,Yes,Yes,No,"No
",833
Motive Confirmed,"January  8, 2000",Munir Turay,Male,Sierra Leone,Freelance,Sierra Leone,"Print, Radio","Internet Reporter, Print Reporter",War,No,Local,Political Group,Murder,Yes,No,No,"No
",983
Motive Confirmed,"December 15, 1998",Philip True,Male,Mexico,San Antonio Express-News,United States,Print,Broadcast,Culture,No,Foreign,Local Residents,Murder,Yes,,No,"No
",96
Motive Confirmed,"December 13, 1998",Norbert Zongo,Male,Burkina Faso,L'indepéndent,Burkina Faso,Print,"Producer, Technician",Culture,Yes,Local,Military Officials,Murder,Yes,No,Yes,"No
",264
Motive Confirmed,"November 18, 1998",Tara Singh Hayer,Male,Canada,Indo-Canadian Times,India,Print,"Editor, Publisher",Politics,No,Foreign,Political Group,Murder,Yes,No,Yes,"No
",276
Motive Confirmed,"September  2, 1998",Okezie Amaruben,Male,Nigeria,Newsservice,Nigeria,Print,"Broadcast, Producer","Business, Politics",No,Local,Military Officials,Murder,Partial,Yes,No,"No
",984
Motive Confirmed,"August 30, 1998",Saiful Alam Mukul,Male,Bangladesh,Daily Runner,Bangladesh,Print,Editor,"Corruption, Crime, Human Rights",War,Local,Unknown Fire,Murder,Yes,No,No,"No
",689
Motive Confirmed,"August 29, 1998",Fabien Fortuné Bitoumbo,Male,Republic of Congo,Radio Liberté,"Congo, Rep.","Print, Radio","Broadcast, Editor, Producer",Politics,No,Local,Paramilitary Group,Murder,Yes,,No,"No
",382
Motive Confirmed,"August 24, 1998",Anatoly Levin-Utkin,Male,Russia,Yurichichesky Peterburg Segodnya,Russia,Print,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"Yes
",24
Motive Confirmed,"August 11, 1998",Amparo Leonor Jiménez Pallares,Female,Colombia,"\""Qap\"" And \""En Vivo\"",""Colombia",Television,Broadcast,"Broadcast, Internet Reporter",No,No,Paramilitary Group,Murder,Yes,No,Yes,"No
",,779
Motive Confirmed,"August  8, 1998",Mahmoud Saremi,Male,Afghanistan,Iranian News Agency (Irna),Iran,Print,Broadcast,Politics,No,Foreign,Political Group,Murder,Yes,Yes,No,"No
",170
Motive Confirmed,"June  8, 1998",Larisa Yudina,Female,Russia,Sovietskaya Kalmykia Segodnya,Russia,Print,"Camera Operator, Photographer, Internet Reporter, Producer",Corruption,Yes,Local,Government Officials,Murder,No,Yes,No,"No
",121
Motive Confirmed,"June  5, 1998",Simao Roberto,Male,Angola,Journal De Angola,Angola,Print,Internet Reporter,"Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",893
Motive Confirmed,"May 26, 1998",Georgy Chanya,Male,Georgia,Resonants,Georgia,Print,Print,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",325
Motive Confirmed,"May 19, 1998",Bernabé Cortés Valderrama,Male,Colombia,Noticias Cvn,Colombia,Television,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder,Yes,No,Yes,"No
",39
Motive Confirmed,"April 16, 1998",Nelson Carvajal Carvajal,Male,Colombia,Radio Sur,Colombia,Radio,"Broadcast, Photographer, Internet Reporter",Corruption,No,Local,Government Officials,Murder,Partial,No,Yes,"No
",677
Motive Confirmed,"April 13, 1998",Edward Smith,Male,Sierra Leone,Bbc,Sierra Leone,Radio,Broadcast,War,No,Local,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No
",611
Motive Confirmed,"March 30, 1998",Rey Bancayrin,Male,Philippines,Radio Dxll,Philippines,Radio,Photographer,"Corruption, Crime",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",788
Motive Confirmed,"March 10, 1998",José Carlos Mesquita,Male,Brazil,Tv Ouro Verde,Brazil,Television,"Internet Reporter, Print Reporter","Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,No,"No
",553
Motive Confirmed,"February 26, 1998",Tunde Oladepo,Male,Nigeria,The Guardian,Nigeria,Print,"Camera Operator, Photographer, Internet Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",755
Motive Confirmed,"February 22, 1998",Oscar García Calderón,Male,Colombia,El Espectador,Colombia,Print,Broadcast,"Crime, Sports",No,Local,Criminal Group,Murder,Yes,,No,"No
",840
Motive Confirmed,"February 12, 1998",Luis Mario García Rodríguez,Male,Mexico,La Tarde,Mexico,Print,Broadcast,"Corruption, Crime",No,Local,Military Officials,Murder,Yes,No,Yes,"No
",107
Motive Confirmed,"February  9, 1998",Abay Hailu,Male,Ethiopia,Agiere,Ethiopia,Print,Editor,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,Yes,No,"No
",469
Motive Confirmed,"January 28, 1998",Wilson Ndayambadje,Male,Rwanda,National Rwanda Radio And Tv,Rwanda,"Radio, Television",Camera Operator,"Human Rights, Politics",No,Local,Military Officials,Murder,No,No,No,"Yes
",891
Motive Confirmed,"January 14, 1998",Manoel Leal de Oliveira,Male,Brazil,A Regiao,Brazil,Print,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
",754
Motive Confirmed,"January 10, 1998",Sayomchai Vijitwittayapong,Male,Thailand,Matichon,Thailand,Print,Columnist,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",815
Motive Confirmed,"November 20, 1997",Jairo Elías Márquez Gallego,Male,Colombia,El Marqués,Colombia,Print,Columnist,Corruption,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",702
Motive Confirmed,"November 19, 1997",S. Gangadhara Raju,Male,India,Eenadu Television (E-Tv),India,Television,Columnist,"Business, Culture",Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
",522
Motive Confirmed,"November 19, 1997",S. Krishna,Male,India,Eenadu Television (E-Tv),India,Television,Editor,"Business, Culture",Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
",241
Motive Confirmed,"November 19, 1997",G. Raja Sekhar,Male,India,Eenadu Television (E-Tv),India,Television,Columnist,"Business, Culture",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",844
Motive Confirmed,"November 19, 1997",Jagadish Babu,Male,India,Eenadu Television (E-Tv),India,Television,Columnist,"Business, Culture",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",854
Motive Confirmed,"November 19, 1997",P. Srinivas Rao,Male,India,Eenadu Television (E-Tv),India,Television,Editor,"Business, Culture",Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
",392
Motive Confirmed,"November  8, 1997",Francisco Castro Menco,Male,Colombia,Fundación Cultural,Colombia,Radio,Columnist,"Human Rights, Politics",No,Local,"Paramilitary Group, Political Group",Murder,Yes,No,No,"No
",174
Motive Confirmed,"October 29, 1997",Edgar Lopes de Faria,Male,Brazil,Fm Capital,Brazil,Television,Broadcast,"Crime, Human Rights",No,Local,Criminal Group,Murder,Yes,No,No,"No
",430
